series,year,tokens,lex_tokens,epi_tokens
/lccn/04012673,1916,594543,585716,0
/lccn/04012673,1917,625770,616981,0
/lccn/04012673,1918,611837,604497,2
/lccn/04012673,1919,533213,526602,1
/lccn/04012673,1920,529063,522415,2
/lccn/04012673,1921,508310,502616,0
/lccn/04012676,1887,1026121,997701,19
/lccn/04012676,1888,683996,670832,1
/lccn/04012676,1889,810743,792266,2
/lccn/04012676,1890,724324,709304,12
/lccn/04012676,1891,743589,728696,7
/lccn/04012676,1892,716308,701095,0
/lccn/04012676,1893,736703,721275,0
/lccn/04012676,1894,723874,708029,7
/lccn/04012676,1895,757045,740194,23
/lccn/04012676,1896,341753,334909,1
/lccn/04017574,1863,1563244,1497078,0
/lccn/04017574,1864,1523938,1457763,0
/lccn/04017574,1865,1555825,1482587,0
/lccn/04017574,1866,1620908,1512628,0
/lccn/04017574,1867,1914664,1772404,0
/lccn/04017574,1868,2024207,1879872,0
/lccn/04017574,1869,1803192,1698307,0
/lccn/04017574,1870,1748190,1652897,0
/lccn/04017574,1871,2405856,2245215,0
/lccn/04017574,1872,1758281,1665955,0
/lccn/04017574,1873,1795904,1709580,0
/lccn/04017574,1874,1727210,1630345,0
/lccn/04017574,1875,1630352,1558735,0
/lccn/04017574,1876,1593490,1518872,0
/lccn/04017574,1877,1579557,1515307,2
/lccn/04017574,1878,1465221,1402928,2
/lccn/04017574,1879,1498911,1432693,0
/lccn/04017574,1880,1463787,1395794,1
/lccn/04017574,1881,1602189,1521877,2
/lccn/04017574,1882,1548077,1471224,1
/lccn/04017574,1883,1574374,1491126,0
/lccn/04017574,1884,1639985,1551239,1
/lccn/04017574,1885,1508661,1438124,0
/lccn/04017574,1886,1455175,1378401,1
/lccn/04017574,1887,1455380,1382030,0
/lccn/04017574,1888,1422316,1347545,0
/lccn/04017574,1889,1468700,1392174,1
/lccn/04017574,1890,1398351,1311758,0
/lccn/04017574,1891,1457437,1372275,0
/lccn/04017574,1892,1369470,1294367,0
/lccn/04017574,1893,1324742,1253138,0
/lccn/04017574,1894,1370347,1293706,1
/lccn/04017574,1895,1328220,1247670,0
/lccn/04017574,1896,1345402,1262081,1
/lccn/04017574,1897,1285540,1211449,2
/lccn/04017574,1898,1397099,1320821,2
/lccn/04017574,1899,1372791,1297084,1
/lccn/04017574,1900,1156460,1053106,0
/lccn/04017574,1901,1005269,862856,0
/lccn/04017574,1902,1119323,983240,0
/lccn/04017574,1903,1152675,1010884,3
/lccn/04017574,1904,1135474,986768,0
/lccn/04017574,1905,1249452,1118031,0
/lccn/04017574,1906,1246888,1102080,0
/lccn/04017574,1907,1274096,1150077,0
/lccn/04017574,1908,1193742,1073912,0
/lccn/05014045,1863,741841,725500,14
/lccn/05014045,1864,717421,700990,0
/lccn/05014047,1866,706170,695491,4
/lccn/05014047,1867,769037,757333,16
/lccn/05014047,1868,792679,778657,4
/lccn/05014047,1869,899839,885508,4
/lccn/05014047,1870,906217,892214,5
/lccn/05014047,1871,1000961,978816,9
/lccn/05014047,1872,982614,962321,5
/lccn/05014047,1873,963655,939340,0
/lccn/05014047,1874,958785,936368,1
/lccn/05014047,1875,932815,909872,7
/lccn/05014047,1876,943707,923762,0
/lccn/05014047,1877,940251,919611,1
/lccn/05014047,1878,86972,84616,0
/lccn/05014049,1884,234385,229944,0
/lccn/05014049,1885,315433,310059,0
/lccn/05031874,1887,30698,30225,0
/lccn/05031874,1888,168826,166443,0
/lccn/05031874,1889,246642,243030,0
/lccn/05031874,1890,738613,727979,7
/lccn/05031874,1891,756986,745185,7
/lccn/05031874,1892,720743,708013,1
/lccn/05031874,1893,773553,760862,1
/lccn/05031874,1894,787394,773041,2
/lccn/05031874,1895,687699,676845,1
/lccn/05031874,1896,601679,590966,0
/lccn/05031874,1897,611503,599671,8
/lccn/05031874,1898,602294,590196,0
/lccn/05031874,1899,613978,601154,9
/lccn/05031874,1900,414389,403402,2
/lccn/10005788,1870,427347,409786,3
/lccn/10021978,1909,1544438,1461456,0
/lccn/10021978,1910,711963,673041,0
/lccn/10021978,1911,1423187,1348600,1
/lccn/10021978,1912,2011576,1901298,3
/lccn/10021978,1913,2048984,1907324,1
/lccn/10021978,1914,1927737,1844544,2
/lccn/10021978,1915,1345422,1278814,1
/lccn/10021978,1916,1875658,1799949,1
/lccn/10021978,1917,1688780,1643971,0
/lccn/10021978,1918,1424989,1383213,0
/lccn/10021978,1919,1449293,1405594,0
/lccn/10021978,1920,1259710,1214399,0
/lccn/10021978,1921,1224330,1180016,0
/lccn/2001210207,1863,1621940,1583976,16
/lccn/2001210207,1864,1635726,1598970,5
/lccn/2001210207,1865,1688231,1655781,2
/lccn/2001210207,1866,2445027,2397095,3
/lccn/2001210207,1867,2263605,2217229,14
/lccn/2001210207,1868,2280305,2236525,2
/lccn/2001210207,1869,2243587,2201892,11
/lccn/2001210207,1870,2244620,2200582,1
/lccn/2001210207,1871,2205255,2161167,1
/lccn/2001210207,1872,2208468,2162342,1
/lccn/2001210207,1873,2209568,2163275,0
/lccn/2001210207,1874,2199534,2155674,1
/lccn/2001210207,1875,2166965,2123833,1
/lccn/2001210207,1876,2201007,2158814,3
/lccn/2001210207,1877,2248406,2203500,4
/lccn/2001210207,1878,2225705,2181188,0
/lccn/2001210207,1879,2263527,2221083,0
/lccn/2001210207,1880,2181357,2140685,10
/lccn/2001210207,1881,2228064,2188119,1
/lccn/2001210207,1882,2201253,2158880,3
/lccn/2001210207,1883,2199932,2161328,6
/lccn/2001210207,1884,2204896,2163585,4
/lccn/2001210207,1885,2238136,2195514,5
/lccn/2001210207,1886,2185753,2145373,6
/lccn/2001210207,1887,2309236,2267530,10
/lccn/2001210207,1888,2348061,2302445,2
/lccn/2001210207,1889,2275286,2232098,5
/lccn/2001210207,1890,2268363,2226282,6
/lccn/2001210207,1891,2262025,2216634,5
/lccn/2001210207,1892,2151452,2111568,10
/lccn/2001210207,1893,1854969,1820496,9
/lccn/2001210207,1894,1879891,1844409,1
/lccn/2001210207,1895,1839777,1806543,1
/lccn/2001210207,1896,1914146,1875602,0
/lccn/2001210211,1886,220927,218236,0
/lccn/2001210211,1887,119192,117306,1
/lccn/2003260222,1890,44284,42116,0
/lccn/2003260222,1891,1160922,1098220,5
/lccn/2003260222,1892,1401053,1328175,7
/lccn/2003260222,1893,1348649,1149931,4
/lccn/2003260222,1894,681337,577050,0
/lccn/2003260222,1895,1362803,1288725,2
/lccn/2003260222,1896,1432974,1354318,4
/lccn/2003260222,1897,1391167,1318689,4
/lccn/2003260222,1898,1317074,1248726,4
/lccn/2003260222,1899,1297085,1133442,2
/lccn/2003260222,1900,1471837,1310907,2
/lccn/2003260223,1909,412064,363821,2
/lccn/2003260223,1910,2494218,2224489,1
/lccn/2003260223,1911,2785145,2439532,3
/lccn/2003260223,1912,3945274,3556302,3
/lccn/2003260223,1913,1188331,1034521,0
/lccn/2003260223,1914,1531596,1371302,0
/lccn/2003260223,1915,2261200,2035728,1
/lccn/2003260223,1916,2123603,1890278,1
/lccn/2003260223,1917,3120951,2760245,3
/lccn/2003260223,1918,3214551,2992819,0
/lccn/2003260223,1919,2305226,2090137,3
/lccn/2003260227,1920,3152033,2681088,3
/lccn/2003260227,1921,4575632,3927057,2
/lccn/2004260241,1909,653876,624690,1
/lccn/2004260419,1914,435933,382793,1
/lccn/2004260419,1915,852794,745505,4
/lccn/2004260419,1916,826542,698576,3
/lccn/2004260419,1917,841996,739267,7
/lccn/2004260419,1918,916807,812899,3
/lccn/2004260419,1919,887386,756221,11
/lccn/2004260419,1920,923439,748964,13
/lccn/2004260419,1921,220019,181355,1
/lccn/2004260421,1891,337649,274695,3
/lccn/2004260421,1892,845240,710503,4
/lccn/2004260421,1893,891896,746184,0
/lccn/2004260421,1894,927978,795657,5
/lccn/2004260421,1895,895699,791951,3
/lccn/2004260421,1896,896565,789158,1
/lccn/2004260421,1897,894585,790457,0
/lccn/2004260421,1898,880449,767443,1
/lccn/2004260421,1899,902713,784893,2
/lccn/2004260421,1900,898824,782827,5
/lccn/2004260421,1901,835915,691878,8
/lccn/2004260421,1902,706044,590005,3
/lccn/2004260421,1903,747778,551384,1
/lccn/2004260421,1904,605621,481394,2
/lccn/2004260421,1905,757579,586748,2
/lccn/2004260421,1906,717076,553836,0
/lccn/2004260421,1907,735730,563166,1
/lccn/2004260421,1908,539846,367655,3
/lccn/2004260421,1909,606331,476243,2
/lccn/2004260421,1910,320740,250875,1
/lccn/2006260038,1904,2178959,1801016,2
/lccn/2006260039,1904,227201,191544,0
/lccn/2006260039,1905,2853703,2405802,1
/lccn/2006260039,1906,3150938,2848707,1
/lccn/2006260039,1907,435970,385760,1
/lccn/2006260039,1908,3669480,3311136,6
/lccn/2006260039,1909,2809930,2526422,11
/lccn/2006260039,1910,3297356,2997768,5
/lccn/2006260039,1911,3535534,3218826,3
/lccn/2007252175,1894,255157,243506,0
/lccn/2007252185,1897,448467,428249,0
/lccn/2007252185,1898,828925,795448,0
/lccn/2007252185,1899,885093,846881,0
/lccn/2007252185,1900,1040103,995263,3
/lccn/2007252185,1901,938322,894289,5
/lccn/2007252185,1902,614126,586321,4
/lccn/2010218500,1902,2514944,1846876,0
/lccn/2010218501,1902,219503,155761,0
/lccn/2010218501,1903,92413,76268,0
/lccn/2010218505,1915,3381278,3059215,25
/lccn/2010218505,1916,1232865,1058801,3
/lccn/2010218515,1867,5239,4550,0
/lccn/2010218517,1885,6653,6165,0
/lccn/2010218519,1902,445833,421517,4
/lccn/2010218519,1903,785763,750093,2
/lccn/2010218519,1904,867860,818395,4
/lccn/2010218519,1905,837787,801126,6
/lccn/2010218519,1906,927581,871897,1
/lccn/2010218519,1907,823512,778473,2
/lccn/2010218519,1908,848485,808715,1
/lccn/2010218519,1909,845642,806742,0
/lccn/2010218519,1910,842520,811956,0
/lccn/2010218519,1911,869721,835622,12
/lccn/2010218519,1912,777564,744188,1
/lccn/2010218519,1913,971399,864933,3
/lccn/2010218519,1914,861467,830887,2
/lccn/2010218519,1915,852561,824241,5
/lccn/2010218519,1916,936671,905738,3
/lccn/2010218519,1917,841646,811553,2
/lccn/2010218519,1918,829580,797084,8
/lccn/2010218519,1919,405385,388636,2
/lccn/2010218520,1908,319941,297187,0
/lccn/2010218520,1909,285906,262061,0
/lccn/2010260127,1892,310439,282326,0
/lccn/2010260127,1893,749640,666201,1
/lccn/2010260127,1894,993500,891411,1
/lccn/2010260127,1895,2228044,2004219,2
/lccn/2010260127,1896,2566091,2365645,13
/lccn/2010260127,1897,1323725,1094121,0
/lccn/2010260127,1898,1327144,1092211,6
/lccn/2010260127,1899,1343517,1119454,9
/lccn/2010260127,1900,1248892,1041560,3
/lccn/2010260127,1901,1272753,1034915,2
/lccn/2010260127,1902,1289888,1035201,0
/lccn/2010260127,1903,1253525,1049516,1
/lccn/2010260127,1904,1012427,887709,11
/lccn/2010260127,1905,1448426,1266323,3
/lccn/2010260127,1906,1507311,1298212,5
/lccn/2010270500,1899,34014,29929,0
/lccn/2010270500,1900,35650,32110,0
/lccn/2010270500,1904,283931,258839,0
/lccn/2010270500,1906,560459,507044,0
/lccn/2010270500,1907,1779624,1611821,2
/lccn/2010270500,1908,1885067,1708817,0
/lccn/2010270500,1909,1734184,1578942,1
/lccn/2010270500,1910,1722635,1592624,5
/lccn/2010270500,1911,1699453,1483382,2
/lccn/2010270500,1912,1697625,1460857,12
/lccn/2010270500,1913,1592647,1383007,4
/lccn/2010270500,1914,1987429,1746599,1
/lccn/2010270500,1915,1578769,1398996,2
/lccn/2010270500,1916,1219541,1082870,4
/lccn/2010270500,1917,1263968,1139279,1
/lccn/2010270500,1918,1179661,1054627,2
/lccn/2010270500,1919,1183737,1052524,2
/lccn/2010270500,1920,1180624,1044675,42
/lccn/2010270500,1921,1200118,1062053,0
/lccn/2010270501,1902,416968,380914,4
/lccn/2010270501,1903,855789,766303,1
/lccn/2010270501,1904,1237963,1099454,3
/lccn/2010270501,1905,1102230,983935,1
/lccn/2010270501,1908,871906,808150,2
/lccn/2010270501,1909,930933,859362,0
/lccn/2010270501,1910,899189,824114,0
/lccn/2010270501,1911,876454,810542,0
/lccn/2010270501,1912,956697,863451,3
/lccn/2010270501,1913,1074280,980081,4
/lccn/2010270501,1914,1131872,1045401,1
/lccn/2010270501,1915,1358173,1269470,5
/lccn/2010270501,1916,1638046,1521375,0
/lccn/2010270501,1917,1730845,1604141,15
/lccn/2010270501,1918,1163271,1077457,1
/lccn/2010270501,1919,1178115,1095361,2
/lccn/2010270501,1920,1530100,1434741,1
/lccn/2010270501,1921,1905586,1776311,9
/lccn/2010270502,1885,42513,39174,0
/lccn/2010270502,1886,61206,57101,0
/lccn/2010270502,1887,269526,245517,0
/lccn/2010270502,1888,455553,422717,4
/lccn/2010270502,1889,150923,140767,1
/lccn/2010270502,1890,95078,88796,0
/lccn/2010270503,1890,84387,78475,0
/lccn/2010270503,1891,149344,138498,1
/lccn/2010270503,1892,229046,212510,0
/lccn/2010270503,1893,658901,616405,5
/lccn/2010270503,1894,586944,546939,4
/lccn/2010270504,1895,1285886,1182532,7
/lccn/2010270504,1896,1574789,1453049,1
/lccn/2010270504,1897,1532828,1417816,6
/lccn/2010270504,1898,582425,508636,0
/lccn/2010270504,1899,815030,700283,4
/lccn/2010270504,1900,2239855,1926057,3
/lccn/2010270504,1901,2311654,1986719,7
/lccn/2010270504,1902,1063760,881130,1
/lccn/2010270504,1908,1533757,1299858,1
/lccn/2010270504,1909,2430046,2069462,9
/lccn/2010270504,1910,2455200,2126034,10
/lccn/2010270504,1911,2429560,2097400,6
/lccn/2010270504,1912,2342409,2085590,7
/lccn/2010270504,1913,2412604,2143344,7
/lccn/2010270504,1914,2384281,2144399,2
/lccn/2010270504,1915,2360884,2088671,7
/lccn/2010270504,1916,2383703,2087871,4
/lccn/2010270504,1917,2318985,1995420,1
/lccn/2010270504,1918,2259342,1975541,4
/lccn/2010270504,1919,2449264,2170495,12
/lccn/2010270504,1920,2478051,2197682,9
/lccn/2010270504,1921,1793303,1558031,4
/lccn/2010270508,1892,19759,17254,0
/lccn/2010270508,1894,21355,17294,0
/lccn/2010270508,1895,205584,178950,0
/lccn/2010270508,1896,826326,722693,1
/lccn/2010270508,1897,1078538,972241,7
/lccn/2010270508,1898,627944,559352,1
/lccn/2010270508,1899,770890,664660,1
/lccn/2010270508,1900,977129,837741,4
/lccn/2010270508,1901,729607,647279,4
/lccn/2010270508,1902,775024,688027,0
/lccn/2010270508,1903,939404,837452,4
/lccn/2010270508,1904,1136924,1008573,0
/lccn/2010270508,1905,1125892,995426,1
/lccn/2010270508,1906,970582,869170,4
/lccn/2010270508,1907,1022652,944013,1
/lccn/2010270508,1908,733341,678880,8
/lccn/2010270509,1880,21595,19425,0
/lccn/2010270509,1881,246810,225572,6
/lccn/2010270509,1882,1029234,922668,4
/lccn/2010270509,1883,1182697,1081367,6
/lccn/2010270509,1884,935478,846480,3
/lccn/2010270509,1885,1655667,1502354,6
/lccn/2010270509,1886,1448622,1324171,3
/lccn/2010270509,1887,1592397,1469398,6
/lccn/2010270509,1888,1588394,1474870,5
/lccn/2010270509,1889,1508094,1411401,3
/lccn/2010270509,1890,1676134,1560723,12
/lccn/2010270509,1891,1743948,1621937,5
/lccn/2010270509,1892,1546665,1438738,6
/lccn/2010270509,1893,1582407,1469770,7
/lccn/2010270509,1894,1497439,1404190,5
/lccn/2010270509,1895,1555388,1460106,15
/lccn/2010270509,1896,1476938,1383327,2
/lccn/2010270509,1897,1423080,1342478,21
/lccn/2010270509,1898,1336722,1263030,1
/lccn/2010270509,1899,1376584,1313379,2
/lccn/2010270509,1900,1206152,1152403,3
/lccn/2010270509,1901,1154022,1102720,1
/lccn/2010270509,1902,1294134,1238746,5
/lccn/2010270509,1903,1309907,1252917,3
/lccn/2010270509,1904,1437071,1376249,9
/lccn/2010270509,1905,1448528,1390281,3
/lccn/2010270509,1906,1439192,1380313,6
/lccn/2010270509,1907,1484786,1422420,6
/lccn/2010270509,1908,1534178,1475636,6
/lccn/2010270509,1909,1423895,1373307,10
/lccn/2010270509,1910,1371137,1315759,8
/lccn/2010270509,1911,1380478,1321469,7
/lccn/2010270509,1912,1398082,1343327,2
/lccn/2010270509,1913,1385403,1327809,8
/lccn/2010270509,1914,1398384,1346994,10
/lccn/2010270509,1915,1364196,1315108,19
/lccn/2010270509,1916,1389779,1338611,8
/lccn/2010270509,1917,1303415,1250709,0
/lccn/2010270509,1918,1321045,1269266,3
/lccn/2010270509,1919,1284208,1227750,3
/lccn/2010270509,1920,1264274,1211773,3
/lccn/2010270509,1921,1213764,1157903,4
/lccn/2010270510,1887,88043,66864,0
/lccn/2010270510,1888,1520319,1164768,7
/lccn/2010270510,1889,1427310,1182394,8
/lccn/2010270510,1890,1299856,1047316,9
/lccn/2010270510,1891,1286457,1078563,23
/lccn/2010270510,1892,1265880,1065577,6
/lccn/2010270510,1893,519666,428922,1
/lccn/2010270511,1893,75721,60109,0
/lccn/2010270512,1893,631529,531267,4
/lccn/2010270512,1894,196371,162134,1
/lccn/2011204488,1883,1439552,1326522,0
/lccn/2011204488,1884,1501260,1437269,0
/lccn/2011204488,1885,1455026,1400839,0
/lccn/2011204488,1886,1489593,1435376,0
/lccn/2011204488,1887,1490239,1423424,1
/lccn/2011204488,1888,1523519,1455932,0
/lccn/2011204488,1889,1476473,1417976,5
/lccn/2011204488,1890,1369718,1306320,0
/lccn/2011204488,1891,1400542,1323026,0
/lccn/2011204488,1892,1390401,1337818,0
/lccn/2011204488,1903,1179892,1104532,0
/lccn/2011204488,1904,1079426,953734,1
/lccn/2011204488,1905,1135161,1049622,1
/lccn/2011204488,1906,1233092,1135101,2
/lccn/2011204488,1910,1343407,1088241,0
/lccn/2011204488,1911,390047,318843,0
/lccn/2011204488,1912,654045,608530,0
/lccn/2011204488,1913,1047650,952849,0
/lccn/2011204488,1914,1718810,1614053,3
/lccn/2011204488,1915,1884781,1820865,0
/lccn/2011204488,1916,1935021,1888619,1
/lccn/2011204488,1917,1410093,1378213,0
/lccn/2011204488,1918,1091122,1068529,0
/lccn/2011204488,1920,13817,13556,0
/lccn/2011204488,1921,210409,206111,3
/lccn/2011218518,1911,19752,16660,0
/lccn/2011229354,1867,33310,25512,0
/lccn/2011260132,1895,10357,1329,0
/lccn/2011260132,1896,33245,5000,0
/lccn/2011260132,1897,10305,1395,0
/lccn/2011260132,1898,2594,421,0
/lccn/2011260133,1915,9039,7411,0
/lccn/2011260133,1916,582981,467539,0
/lccn/2011260133,1917,618418,503116,0
/lccn/2011260133,1918,564784,437620,0
/lccn/2011260133,1919,546621,422970,0
/lccn/2011260133,1920,590600,480130,0
/lccn/2011260133,1921,700111,560269,0
/lccn/2011260136,1890,884002,669525,2
/lccn/2011260136,1891,720791,533655,0
/lccn/2011260136,1892,820392,588619,0
/lccn/2011260136,1893,750859,561685,4
/lccn/2011260136,1894,838542,669986,3
/lccn/2011260136,1895,1024683,762291,1
/lccn/2011260136,1896,12346,8331,0
/lccn/2011260136,1898,24256,21025,0
/lccn/2011260136,1900,679739,576034,2
/lccn/2011260136,1901,751520,636086,1
/lccn/2012218595,1894,6750,6348,0
/lccn/2012218612,1901,279104,242940,0
/lccn/2012218612,1902,572558,514857,1
/lccn/2012218612,1903,69372,61246,1
/lccn/2012218612,1904,71009,64575,0
/lccn/2012218612,1905,1453016,1310942,0
/lccn/2012218612,1906,1470539,1301027,2
/lccn/2012218612,1910,52421,46949,0
/lccn/2012218612,1911,10993,9341,0
/lccn/2012218612,1912,7254,6752,0
/lccn/2012218612,1914,24142,21207,0
/lccn/2012218612,1915,9970,8396,0
/lccn/2012218612,1916,92976,84590,0
/lccn/2012218612,1917,14442,13537,0
/lccn/2012218612,1918,56272,52001,0
/lccn/2012218612,1919,24954,23025,0
/lccn/2012218612,1921,274640,250774,0
/lccn/2012218613,1881,348881,295485,0
/lccn/2012218613,1882,1544331,1364538,5
/lccn/2012218613,1884,1223788,1078558,11
/lccn/2012218613,1885,1212299,1109511,5
/lccn/2012218613,1886,1097995,988120,4
/lccn/2012218613,1887,1130257,1015025,3
/lccn/2012218613,1888,1111378,1006947,6
/lccn/2012218613,1889,412468,368350,1
/lccn/2012218613,1890,1274241,1124278,9
/lccn/2012218613,1891,1252853,1096339,5
/lccn/2012218613,1892,259464,217859,0
/lccn/2012218613,1893,221168,191496,1
/lccn/2012218613,1894,1113249,1003087,12
/lccn/2012218613,1895,97716,82487,1
/lccn/2012218613,1896,21401,19044,0
/lccn/2012218613,1897,1222144,1083041,2
/lccn/2012218613,1898,1142216,1025834,9
/lccn/2012218613,1899,1090956,977163,3
/lccn/2012218613,1900,1058867,936227,6
/lccn/2012218672,1906,92714,72578,1
/lccn/2012218672,1907,541725,445180,4
/lccn/2012218672,1908,647973,560468,0
/lccn/2012218672,1909,83147,71469,0
/lccn/2012218673,1909,553912,497788,7
/lccn/2012218673,1910,917712,776435,1
/lccn/2012218673,1911,645888,558904,4
/lccn/2012218729,1865,24012,20660,1
